Country,Item,Year,PPI,GPI,Food_Price_Inflation,GDP,ppi_rate,gpi_rate,gdp_rate,inflation_group,Life_Ladder
Bosnia and Herzegovina,Meat,2011,107.3,137.08,6.024952333333333,15315.374898,9.568058817522719,9.183592194344904,0.9595115840912882,0% to 10%,4.994670867919922
Bosnia and Herzegovina,Meat,2012,110.87,145.5,1.7530345833333334,15189.50745,3.3271202236719644,6.142398599358034,-0.8218371984902384,0% to 10%,4.773144721984863
Bosnia and Herzegovina,Meat,2013,112.91,113.41,0.05683999999999998,15546.439453,1.839992784342015,-22.054982817869416,2.3498589679417314,0% to 10%,5.123664379119873
Bosnia and Herzegovina,Meat,2014,105.77,103.11,-2.6368973333333336,15725.822149,-6.323620582765033,-9.082091526320424,1.1538506713534513,-10% to 0%,5.2489542961120605
Bosnia and Herzegovina,Meat,2015,97.23,98.25,-0.71440825,16404.352156,-8.074123097286556,-4.713412860052369,4.314750609354623,-10% to 0%,5.117177963256836
Bosnia and Herzegovina,Meat,2016,96.99,98.64,-1.32874825,16936.223118,-0.2468373958654846,0.39694656488549196,3.2422552072894018,-10% to 0%,5.180865287780762
Bosnia and Herzegovina,Meat,2017,95.69,83.87,1.3302789166666666,17485.651295,-1.3403443653984937,-14.973641524736415,3.2441009614242677,0% to 10%,5.089902400970459
Bosnia and Herzegovina,Meat,2018,90.7,70.76,0.6044845833333333,18155.177574,-5.214755982861319,-15.631334207702396,3.829003951322374,0% to 10%,5.887401103973389
Bosnia and Herzegovina,Meat,2019,106.63,64.03,1.0827303333333334,18679.108607,17.563395810363836,-9.511023176936128,2.885849124110562,0% to 10%,6.015522480010986
Bosnia and Herzegovina,Meat,2020,104.48,70.71,1.0245326666666665,18115.916259,-2.0163181093500793,10.432609714196461,-3.015092207285208,0% to 10%,5.5158162117004395
Bosnia and Herzegovina,Meat,2021,105.28,57.96,3.5631688333333336,19454.980158,0.7656967840734996,-18.031395842172248,7.391643237116141,0% to 10%,5.748823165893555
Bosnia and Herzegovina,Meat,2022,127.06,73.86,21.40092725,20253.847565,20.68768996960486,27.432712215320908,4.106236040911626,10% to 25%,5.8720550537109375
Bosnia and Herzegovina,Meat,2023,124.94,77.25,14.051398875,20658.924517,-1.6685030694160274,4.589764419171405,2.000000003456126,10% to 25%,6.008581161499023
Bosnia and Herzegovina,Vegetables and Fruit,2001,52.39,60.93,1.5976146666666666,10935.142947,-4.293021556448673,5.76288838743273,2.4233137406627137,0% to 10%,NA
Bosnia and Herzegovina,Vegetables and Fruit,2002,53.269999999999996,64.08,1.5724918333333333,11484.901012,1.6797098682954648,5.169867060561306,5.027442875365651,0% to 10%,NA
Bosnia and Herzegovina,Vegetables and Fruit,2003,63.225,73.57,1.5481466666666668,11929.037894,18.687816782429145,14.809612983770283,3.8671372224796885,0% to 10%,NA
Bosnia and Herzegovina,Vegetables and Fruit,2004,70.63499999999999,91.5,1.5245440833333332,12683.581464,11.720047449584792,24.371347016446943,6.325267609213636,0% to 10%,NA
Bosnia and Herzegovina,Vegetables and Fruit,2005,65.84,83.95,2.3306928333333334,13177.883457,-6.7884193388546565,-8.251366120218574,3.8971799440322474,0% to 10%,5.319273799657822
Bosnia and Herzegovina,Vegetables and Fruit,2006,66.77,91.58,8.263499083333333,13891.334459,1.4125151883353393,9.088743299583069,5.414002971934151,0% to 10%,5.319273799657822
Bosnia and Herzegovina,Vegetables and Fruit,2007,81.53,95.23,2.91293975,14705.243964,22.105736109031014,3.9855863725704266,5.859116756581151,0% to 10%,4.899806976318359
Bosnia and Herzegovina,Vegetables and Fruit,2008,81.87,94.64,12.1132295,15505.480903,0.41702440819331166,-0.6195526619762748,5.441847418234369,10% to 25%,5.319273799657822
Bosnia and Herzegovina,Vegetables and Fruit,2009,80.75,100.47,-0.8288603333333333,15039.625619,-1.3680224746549507,6.160185967878284,-3.0044555658371497,-10% to 0%,4.96347713470459
Bosnia and Herzegovina,Vegetables and Fruit,2010,97.33,98.14,-0.7551670833333334,15169.81873,20.53250773993809,-2.3191002289240537,0.8656672333354098,-10% to 0%,4.668517589569092
Bosnia and Herzegovina,Vegetables and Fruit,2011,93.105,99.23,6.024952333333333,15315.374898,-4.340902085687858,1.1106582433258572,0.9595115840912882,0% to 10%,4.994670867919922
Bosnia and Herzegovina,Vegetables and Fruit,2012,107.065,86.72,1.7530345833333334,15189.50745,14.993824177004456,-12.607074473445534,-0.8218371984902384,0% to 10%,4.773144721984863
Bosnia and Herzegovina,Vegetables and Fruit,2013,100.37,113.75,0.05683999999999998,15546.439453,-6.253210666417585,31.169280442804425,2.3498589679417314,0% to 10%,5.123664379119873
Bosnia and Herzegovina,Vegetables and Fruit,2014,107.125,82.6,-2.6368973333333336,15725.822149,6.730098635050319,-27.384615384615387,1.1538506713534513,-10% to 0%,5.2489542961120605
Bosnia and Herzegovina,Vegetables and Fruit,2015,97.72999999999999,102.55,-0.71440825,16404.352156,-8.770128354725792,24.152542372881356,4.314750609354623,-10% to 0%,5.117177963256836
Bosnia and Herzegovina,Vegetables and Fruit,2016,95.14,114.85,-1.32874825,16936.223118,-2.6501586002250943,11.994149195514382,3.2422552072894018,-10% to 0%,5.180865287780762
Bosnia and Herzegovina,Vegetables and Fruit,2017,93.43,98.41,1.3302789166666666,17485.651295,-1.797351271809955,-14.314323030039178,3.2441009614242677,0% to 10%,5.089902400970459
Bosnia and Herzegovina,Vegetables and Fruit,2018,88.61,128.16,0.6044845833333333,18155.177574,-5.158942523814625,30.230667615079774,3.829003951322374,0% to 10%,5.887401103973389
Bosnia and Herzegovina,Vegetables and Fruit,2019,97.28999999999999,111.37,1.0827303333333334,18679.108607,9.795734115788267,-13.100811485642938,2.885849124110562,0% to 10%,6.015522480010986
Bosnia and Herzegovina,Vegetables and Fruit,2020,104.61,121.51,1.0245326666666665,18115.916259,7.5238976256552625,9.104785848971897,-3.015092207285208,0% to 10%,5.5158162117004395
Bosnia and Herzegovina,Vegetables and Fruit,2021,118.725,109.95,3.5631688333333336,19454.980158,13.492973903068538,-9.513620278166412,7.391643237116141,0% to 10%,5.748823165893555
Bosnia and Herzegovina,Vegetables and Fruit,2022,127.83500000000001,141.18,21.40092725,20253.847565,7.673194356706681,28.403819918144624,4.106236040911626,10% to 25%,5.8720550537109375
Bosnia and Herzegovina,Vegetables and Fruit,2023,138.92000000000002,98.14,14.051398875,20658.924517,8.671334141667009,-30.485904519053697,2.000000003456126,10% to 25%,6.008581161499023
Botswana,Cereal,2001,12.79,49.24,2.7293594166666666,8700.76526,-11.303744798890436,-5.904834702847306,0.2506058076766404,0% to 10%,NA
Botswana,Cereal,2002,16.91,70.68,8.618514166666667,9188.687776,32.21266614542613,43.54183590576768,5.607811513351879,0% to 10%,NA
Botswana,Cereal,2003,26.35,75.78,9.632258333333333,9571.907471,55.824955647545835,7.2156196943972795,4.170559543887586,0% to 10%,NA
Botswana,Cereal,2004,26.51,55.76,4.6934466666666665,9788.112779,0.6072106261859611,-26.418580100290324,2.258748412007061,0% to 10%,NA
Botswana,Cereal,2005,24.39,74.96,5.363876083333333,10189.567988,-7.99698227084119,34.43328550932567,4.101456716572649,0% to 10%,3.908860445022583
Botswana,Cereal,2006,24.59,90.65,12.507787333333333,10993.757558,0.8200082000819897,20.931163287086463,7.892283273903988,10% to 25%,4.7393670082092285
Botswana,Cereal,2007,25.88,66.74,11.277241916666666,11630.574615,5.246034973566482,-26.376172090457818,5.792533204778549,10% to 25%,3.908860445022583
Botswana,Cereal,2008,28.63,78.19,20.136788,12008.814868,10.625965996908814,17.156128258915192,3.2521200845243126,10% to 25%,5.451147079467773
Botswana,Cereal,2009,28.18,116.53,14.692717,10310.253759,-1.571777855396439,49.03440337639084,-14.144285907231124,10% to 25%,3.908860445022583
Botswana,Cereal,2010,29.27,108.53,3.6383995000000002,11353.885967,3.867991483321509,-6.865184930919077,10.122274702395151,0% to 10%,3.5530202388763428
Botswana,Cereal,2011,68.28,153.34,6.86102625,12130.322146,133.27639221045442,41.288123099603794,6.838506052083915,0% to 10%,3.519921064376831
Botswana,Cereal,2012,70.47,81.11,7.958012583333334,12109.590126,3.2073813708260124,-47.10447371853398,-0.17091071243180433,0% to 10%,4.835938930511475
Botswana,Cereal,2013,87.5,43.62,5.4232465,13454.092456,24.166311905775515,-46.22118111207003,11.10278973945844,0% to 10%,4.128298759460449
Botswana,Cereal,2014,104.54,105.76,3.0309079166666666,14220.568444,19.47428571428571,142.45758826226503,5.696972802191369,0% to 10%,4.0311970710754395
Botswana,Cereal,2015,97.48,94.4,1.3340660833333333,13530.730351,-6.753395829347619,-10.741301059001508,-4.850988170526049,0% to 10%,3.761964797973633
Botswana,Cereal,2016,97.98,99.84,2.6914634166666667,14505.188191,0.5129257283545297,5.762711864406778,7.2018125756824425,0% to 10%,3.498936653137207
Botswana,Cereal,2017,103.58,50.04,3.452783333333333,15101.802775,5.715452133088372,-49.8798076923077,4.11311164077266,0% to 10%,3.5048811435699463
Botswana,Cereal,2018,108.14,169.8,-0.51226775,15734.535182,4.402394284610933,200,4.1897806270351,-10% to 0%,3.4613656997680664
Botswana,Cereal,2019,113.17,103.54,1.4015651666666666,16211.733334,4.651377843536153,-39.02237926972909,3.0328074295191465,0% to 10%,3.4710848331451416
Botswana,Cereal,2020,108.14,337.06,3.7303901666666666,14797.015624,-4.444640805867284,200,-8.726504938450896,0% to 10%,3.908860445022583
Botswana,Cereal,2021,102.33,248.4,7.13566625,16552.904633,-5.372665063806181,-26.303922150358982,11.866507771689028,0% to 10%,3.908860445022583
Botswana,Cereal,2022,106.73,178.01,9.936127666666668,17510.051388,4.299814326199547,-28.337359098228664,5.782349238524742,0% to 10%,3.435275077819824
Botswana,Cereal,2023,110.58,90.65,11.938615583333334,18164.75221,3.6072332052843548,-49.07589461266221,3.7390000034418946,10% to 25%,3.3316478729248047
Botswana,Meat,2001,56.58,88.53,2.7293594166666666,8700.76526,10.099241097489786,16.135379771743395,0.2506058076766404,0% to 10%,NA
Botswana,Meat,2002,56.04,80.03,8.618514166666667,9188.687776,-0.9544008483563071,-9.601265107873036,5.607811513351879,0% to 10%,NA
Botswana,Meat,2003,59.01,75.81,9.632258333333333,9571.907471,5.299785867237694,-5.273022616518808,4.170559543887586,0% to 10%,NA
Botswana,Meat,2004,62.14,92.22,4.6934466666666665,9788.112779,5.304185731231992,21.64622081519587,2.258748412007061,0% to 10%,NA
Botswana,Meat,2005,64.92,97.63,5.363876083333333,10189.567988,4.473768908915354,5.866406419431791,4.101456716572649,0% to 10%,3.908860445022583
Botswana,Meat,2006,67.18,96.69,12.507787333333333,10993.757558,3.4812076401725234,-0.9628188056949649,7.892283273903988,10% to 25%,4.7393670082092285
Botswana,Meat,2007,71.74,99.69,11.277241916666666,11630.574615,6.787734444775206,3.1026993484331467,5.792533204778549,10% to 25%,3.908860445022583
Botswana,Meat,2008,79.825,103.49,20.136788,12008.814868,11.269863395595214,3.8118166315578295,3.2521200845243126,10% to 25%,5.451147079467773
Botswana,Meat,2009,82.57499999999999,111.39,14.692717,10310.253759,3.4450360162856075,7.633587786259555,-14.144285907231124,10% to 25%,3.908860445022583
Botswana,Meat,2010,85.63499999999999,125.17,3.6383995000000002,11353.885967,3.705722070844697,12.370948918215285,10.122274702395151,0% to 10%,3.5530202388763428
Botswana,Meat,2011,91.44,132.23,6.86102625,12130.322146,6.778770362585407,5.6403291523527965,6.838506052083915,0% to 10%,3.519921064376831
Botswana,Meat,2012,95.9,131.56,7.958012583333334,12109.590126,4.877515310586178,-0.5066928836118811,-0.17091071243180433,0% to 10%,4.835938930511475
Botswana,Meat,2013,97,109.82,5.4232465,13454.092456,1.147028154327412,-16.52477956825783,11.10278973945844,0% to 10%,4.128298759460449
Botswana,Meat,2014,98.485,100.55,3.0309079166666666,14220.568444,1.5309278350515543,-8.441085412493166,5.696972802191369,0% to 10%,4.0311970710754395
Botswana,Meat,2015,99.41999999999999,107.4,1.3340660833333333,13530.730351,0.9493831547951359,6.812531079065143,-4.850988170526049,0% to 10%,3.761964797973633
Botswana,Meat,2016,101.38,92.05,2.6914634166666667,14505.188191,1.9714343190504913,-14.292364990689022,7.2018125756824425,0% to 10%,3.498936653137207
Botswana,Meat,2017,103.315,104.48,3.452783333333333,15101.802775,1.9086604853028266,13.503530689842492,4.11311164077266,0% to 10%,3.5048811435699463
Botswana,Meat,2018,103.96000000000001,88.64,-0.51226775,15734.535182,0.6243043120553793,-15.160796324655434,4.1897806270351,-10% to 0%,3.4613656997680664
Botswana,Meat,2019,107.695,104.77,1.4015651666666666,16211.733334,3.5927279722970162,18.197202166064976,3.0328074295191465,0% to 10%,3.4710848331451416
Botswana,Meat,2020,108.905,100.06,3.7303901666666666,14797.015624,1.1235433399879424,-4.495561706595397,-8.726504938450896,0% to 10%,3.908860445022583
Botswana,Meat,2021,111.28,104.43,7.13566625,16552.904633,2.1807997796244427,4.367379572256658,11.866507771689028,0% to 10%,3.908860445022583
Botswana,Meat,2022,118.065,104.89,9.936127666666668,17510.051388,6.097232207045278,0.4404864502537631,5.782349238524742,0% to 10%,3.435275077819824
Botswana,Vegetables and Fruit,2001,48.365,45.31,2.7293594166666666,8700.76526,4.201228051276518,1.2061648425284677,0.2506058076766404,0% to 10%,NA
Botswana,Vegetables and Fruit,2002,50.55,45.92,8.618514166666667,9188.687776,4.517729763258549,1.3462811741337344,5.607811513351879,0% to 10%,NA
Botswana,Vegetables and Fruit,2003,57.44,46.48,9.632258333333333,9571.907471,13.630069238377839,1.21951219512193,4.170559543887586,0% to 10%,NA
Botswana,Vegetables and Fruit,2004,55.855,46.12,4.6934466666666665,9788.112779,-2.759401114206128,-0.7745266781411297,2.258748412007061,0% to 10%,NA
Botswana,Vegetables and Fruit,2005,60.75,49.67,5.363876083333333,10189.567988,8.763763315728234,7.697311361665227,4.101456716572649,0% to 10%,3.908860445022583
Botswana,Vegetables and Fruit,2006,64.61500000000001,49.94,12.507787333333333,10993.757558,6.362139917695497,0.5435876786792804,7.892283273903988,10% to 25%,4.7393670082092285
Botswana,Vegetables and Fruit,2007,73.5425,59.25,11.277241916666666,11630.574615,13.816451288400522,18.64237084501401,5.792533204778549,10% to 25%,3.908860445022583
Botswana,Vegetables and Fruit,2008,78.47999999999999,60.75,20.136788,12008.814868,6.713804942720181,2.5316455696202445,3.2521200845243126,10% to 25%,5.451147079467773
Botswana,Vegetables and Fruit,2009,77.84,49.24,14.692717,10310.253759,-0.8154943934760239,-18.946502057613166,-14.144285907231124,10% to 25%,3.908860445022583
Botswana,Vegetables and Fruit,2010,86.3675,70.49,3.6383995000000002,11353.885967,10.955164439876675,43.15597075548334,10.122274702395151,0% to 10%,3.5530202388763428
Botswana,Vegetables and Fruit,2011,151.51,70.3,6.86102625,12130.322146,75.42478362810084,-0.26954177897573484,6.838506052083915,0% to 10%,3.519921064376831
Botswana,Vegetables and Fruit,2012,151.51,70.42,7.958012583333334,12109.590126,0,0.1706970128022789,-0.17091071243180433,0% to 10%,4.835938930511475
Botswana,Vegetables and Fruit,2013,93.94,71.91,5.4232465,13454.092456,-37.9974919147251,2.1158761715421637,11.10278973945844,0% to 10%,4.128298759460449
Botswana,Vegetables and Fruit,2014,104.54,78.03,3.0309079166666666,14220.568444,11.28379816904408,8.510638297872353,5.696972802191369,0% to 10%,4.0311970710754395
Botswana,Vegetables and Fruit,2015,97.48,111.68,1.3340660833333333,13530.730351,-6.753395829347619,43.124439318210946,-4.850988170526049,0% to 10%,3.761964797973633
Botswana,Vegetables and Fruit,2016,97.98,110.29,2.6914634166666667,14505.188191,0.5129257283545297,-1.2446275071633206,7.2018125756824425,0% to 10%,3.498936653137207
Botswana,Vegetables and Fruit,2017,103.59,136.62,3.452783333333333,15101.802775,5.725658297611758,23.873424607852023,4.11311164077266,0% to 10%,3.5048811435699463
Botswana,Vegetables and Fruit,2018,108.14,141.19,-0.51226775,15734.535182,4.392315860604312,3.34504464939247,4.1897806270351,-10% to 0%,3.4613656997680664
Botswana,Vegetables and Fruit,2019,98.58,153.64,1.4015651666666666,16211.733334,-8.840392084335125,8.817904950775546,3.0328074295191465,0% to 10%,3.4710848331451416
Botswana,Vegetables and Fruit,2020,69.06,143.57,3.7303901666666666,14797.015624,-29.945222154595253,-6.5542827388700875,-8.726504938450896,0% to 10%,3.908860445022583
Botswana,Vegetables and Fruit,2021,66.38,148.44,7.13566625,16552.904633,-3.8806834636547993,3.392073552970687,11.866507771689028,0% to 10%,3.908860445022583
Botswana,Vegetables and Fruit,2022,55.89,154.64,9.936127666666668,17510.051388,-15.802952696595352,4.176771759633513,5.782349238524742,0% to 10%,3.435275077819824
Botswana,Vegetables and Fruit,2023,45.39,70.42,11.938615583333334,18164.75221,-18.786902844873854,-54.46197620279358,3.7390000034418946,10% to 25%,3.3316478729248047
Brazil,Cereal,2001,33.27,61.59,6.69945825,1202907.258838,-11.232657417289204,17.381360777587208,1.3898850130092066,0% to 10%,NA
Brazil,Cereal,2002,50.79,56.06,9.639483333333333,1239638.416947,52.660054102795286,-8.97873031336256,3.053532002498849,0% to 10%,NA
Brazil,Cereal,2003,64.03,71.66,20.67498475,1253780.976301,26.068123646387086,27.8273278630039,1.140861654548475,10% to 25%,NA
Brazil,Cereal,2004,62.61,70.97,4.017603916666666,1325998.81892,-2.2177104482273946,-0.9628802679318982,5.760004656639683,0% to 10%,NA
Brazil,Cereal,2005,56.82,63.08,3.0925245833333332,1368459.206354,-9.24772400574988,-11.117373538114695,3.202143684304559,0% to 10%,6.636771202087402
Brazil,Cereal,2006,52.28,64.49,0.025113583333333352,1422677.195895,-7.990144315381908,2.2352568167406384,3.9619733850491334,0% to 10%,6.562904993693034
Brazil,Cereal,2007,64.73,73.77,6.778239833333333,1509031.860846,23.814078041315987,14.389827880291527,6.069870607342853,0% to 10%,6.320672988891602
Brazil,Cereal,2008,77.74,84.4,13.048822916666667,1585904.608119,20.098872238529264,14.40965161989971,5.094176555682739,10% to 25%,6.69142484664917
Brazil,Cereal,2009,66.19,76.68,5.887485083333333,1583909.607527,-14.857216362233084,-9.14691943127962,-0.12579574974350693,0% to 10%,7.000831604003906
Brazil,Cereal,2010,62.37,79.47,6.087872583333334,1703150.040901,-5.771264541471521,3.638497652582151,7.528234743153894,0% to 10%,6.837331295013428
Brazil,Cereal,2011,79.16,83.58,8.868263083333334,1770840.429204,26.91999358666026,5.171762929407331,3.9744230794364066,0% to 10%,7.037816524505615
Brazil,Cereal,2012,82.91,92.96,8.109441833333333,1804861.390264,4.737241030823647,11.222780569514224,1.921175985082546,0% to 10%,6.660003662109375
Brazil,Cereal,2013,86.08,103.41,11.2062425,1859094.274486,3.8234229887830207,11.241394148020657,3.0048226702919845,10% to 25%,7.14028263092041
Brazil,Cereal,2014,88.01,104.32,7.512645333333333,1868463.286799,2.242100371747213,0.8799922638042634,0.5039557402537032,0% to 10%,6.980998992919922
Brazil,Cereal,2015,91.77,108.51,9.778075416666667,1802211.999556,4.2722417907056,4.016487730061358,-3.5457633934301125,0% to 10%,6.546896934509277
Brazil,Cereal,2016,120.22,87.17,12.515182666666666,1743173.031974,31.00141658494062,-19.66639019445212,-3.2759169063653615,10% to 25%,6.374817371368408
